trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L6-6A9B_L6A5_7,12:02:10,12:02:10,356,13,0,0,4505
L6-6A9B_L6A5_7,12:03:16,12:03:16,15,14,0,0,4852
L6-6A9B_L6A5_7,12:04:09,12:04:09,330,15,0,0,5125
L6-6A9B_L6A5_7,12:05:19,12:05:19,148,16,0,0,5487
L6-6A9B_L6A5_7,12:05:59,12:05:59,176,17,0,0,5694
L6-6A9B_L6A5_7,12:07:21,12:07:21,22,18,0,0,6122
L6-6A9B_L6A5_7,12:08:13,12:08:13,430,19,0,0,6392
L6-6A9B_L6A5_7,12:09:03,12:09:03,141,20,0,0,6648
L6-6A9B_L6A5_7,12:09:47,12:09:47,108,21,0,0,6876
L6-6A9B_L6A5_7,12:11:22,12:11:22,187,22,0,0,7369
L6-6A9B_L6A5_7,12:12:10,12:12:10,98,23,0,0,7618
L6-6A9B_L6A5_7,12:13:07,12:13:07,550,24,0,0,7916
L6-6A9B_L6A5_7,12:14:11,12:14:11,31,25,0,0,8245
L6-6A9B_L6A5_7,12:15:15,12:15:15,30,26,0,0,8577
L6-6A9B_L6A5_7,12:16:28,12:16:28,410,27,0,0,8959
L6-6A9B_L6A5_7,12:17:15,12:17:15,2915,28,0,0,9200
L6-6A9B_L6A5_7,12:19:18,12:19:18,409,29,0,0,9836
L6-6A9B_L6A5_8,12:40:00,12:40:00,409,1,0,0,0
L6-6A9B_L6A5_8,12:40:58,12:40:58,29,2,0,0,245
L6-6A9B_L6A5_8,12:41:59,12:41:59,28,3,0,0,499
L6-6A9B_L6A5_8,12:43:03,12:43:03,32,4,0,0,763
L6-6A9B_L6A5_8,12:44:23,12:44:23,99,5,0,0,1096
L6-6A9B_L6A5_8,12:45:50,12:45:50,544,6,0,0,1462
L6-6A9B_L6A5_8,12:47:41,12:47:41,107,7,0,0,1922
L6-6A9B_L6A5_8,12:49:24,12:49:24,145,8,0,0,2353
L6-6A9B_L6A5_8,12:50:52,12:50:52,146,9,0,0,2719
L6-6A9B_L6A5_8,12:52:48,12:52:48,23,10,0,0,3204
L6-6A9B_L6A5_8,12:54:04,12:54:04,177,11,0,0,3518
L6-6A9B_L6A5_8,12:55:16,12:55:16,178,12,0,0,3819
L6-6A9B_L6A5_8,12:56:13,12:56:13,147,13,0,0,4055
L6-6A9B_L6A5_8,12:58:03,12:58:03,423,14,0,0,4515
L6-6A9B_L6A5_8,12:59:45,12:59:45,192,15,0,0,4938
L6-6A9B_L6A5_8,13:01:10,13:01:10,121,16,0,0,5279
L6-6A9B_L6A5_8,13:02:20,13:02:20,164,17,0,0,5561
L6-6A9B_L6A5_8,13:03:53,13:03:53,115,18,0,0,5931
L6-6A9B_L6A5_8,13:05:59,13:05:59,258,19,0,0,6436
L6-6A9B_L6A5_8,13:06:55,13:06:55,88,20,0,0,6659
L6-6A9B_L6A5_8,13:07:54,13:07:54,256,21,0,0,6892
L6-6A9B_L6A5_8,13:08:59,13:08:59,85,22,0,0,7155
L6-6A9B_L6A5_8,13:10:05,13:10:05,90,23,0,0,7416
L6-6A9B_L6A5_8,13:11:02,13:11:02,91,24,0,0,7643
L6-6A9B_L6A5_8,13:11:49,13:11:49,525,25,0,0,7834
L6-6A9B_L6A5_8,13:15:13,13:15:13,501,26,0,0,8648
L6-6A9B_L6A5_8,13:17:05,13:17:05,495,27,0,0,9093
L6-6A9B_L6A5_9,13:25:00,13:25:00,495,1,0,0,0
L6-6A9B_L6A5_9,13:28:53,13:28:53,500,2,0,0,762
L6-6A9B_L6A5_9,13:32:18,13:32:18,503,3,0,0,1429
L6-6A9B_L6A5_9,13:33:26,13:33:26,89,4,0,0,1652
L6-6A9B_L6A5_9,13:34:30,13:34:30,86,5,0,0,1862
L6-6A9B_L6A5_9,13:35:39,13:35:39,87,6,0,0,2085
L6-6A9B_L6A5_9,13:37:13,13:37:13,259,7,0,0,2392
L6-6A9B_L6A5_9,13:38:21,13:38:21,265,8,0,0,2614
L6-6A9B_L6A5_9,13:39:42,13:39:42,260,9,0,0,2878
L6-6A9B_L6A5_9,13:41:52,13:41:52,116,10,0,0,3302
L6-6A9B_L6A5_9,13:43:10,13:43:10,188,11,0,0,3556
L6-6A9B_L6A5_9,13:44:49,13:44:49,198,12,0,0,3881
L6-6A9B_L6A5_9,13:48:01,13:48:01,356,13,0,0,4505
L6-6A9B_L6A5_9,13:49:11,13:49:11,15,14,0,0,4852
L6-6A9B_L6A5_9,13:50:06,13:50:06,330,15,0,0,5125
L6-6A9B_L6A5_9,13:51:19,13:51:19,148,16,0,0,5487
L6-6A9B_L6A5_9,13:52:01,13:52:01,176,17,0,0,5694
L6-6A9B_L6A5_9,13:53:28,13:53:28,22,18,0,0,6122
L6-6A9B_L6A5_9,13:54:22,13:54:22,430,19,0,0,6392
L6-6A9B_L6A5_9,13:55:14,13:55:14,141,20,0,0,6648
L6-6A9B_L6A5_9,13:56:00,13:56:00,108,21,0,0,6876
L6-6A9B_L6A5_9,13:57:40,13:57:40,187,22,0,0,7369
L6-6A9B_L6A5_9,13:58:31,13:58:31,98,23,0,0,7618
L6-6A9B_L6A5_9,13:59:31,13:59:31,550,24,0,0,7916
L6-6A9B_L6A5_9,14:00:37,14:00:37,31,25,0,0,8245
L6-6A9B_L6A5_9,14:01:45,14:01:45,30,26,0,0,8577
L6-6A9B_L6A5_9,14:03:02,14:03:02,410,27,0,0,8959
L6-6A9B_L6A5_9,14:03:51,14:03:51,2915,28,0,0,9200
L6-6A9B_L6A5_9,14:06:00,14:06:00,409,29,0,0,9836
L6-6A9B_L6A5_10,14:09:00,14:09:00,409,1,0,0,0
L6-6A9B_L6A5_10,14:09:52,14:09:52,29,2,0,0,245
L6-6A9B_L6A5_10,14:10:46,14:10:46,28,3,0,0,499
L6-6A9B_L6A5_10,14:11:42,14:11:42,32,4,0,0,763
L6-6A9B_L6A5_10,14:12:53,14:12:53,99,5,0,0,1096
L6-6A9B_L6A5_10,14:14:11,14:14:11,544,6,0,0,1462
L6-6A9B_L6A5_10,14:15:49,14:15:49,107,7,0,0,1922
L6-6A9B_L6A5_10,14:17:21,14:17:21,145,8,0,0,2353
L6-6A9B_L6A5_10,14:18:39,14:18:39,146,9,0,0,2719
L6-6A9B_L6A5_10,14:20:23,14:20:23,23,10,0,0,3204
L6-6A9B_L6A5_10,14:21:30,14:21:30,177,11,0,0,3518
L6-6A9B_L6A5_10,14:22:34,14:22:34,178,12,0,0,3819
L6-6A9B_L6A5_10,14:23:24,14:23:24,147,13,0,0,4055
L6-6A9B_L6A5_10,14:25:02,14:25:02,423,14,0,0,4515
L6-6A9B_L6A5_10,14:26:33,14:26:33,192,15,0,0,4938
L6-6A9B_L6A5_10,14:28:07,14:28:07,121,16,0,0,5279
L6-6A9B_L6A5_10,14:29:26,14:29:26,164,17,0,0,5561
L6-6A9B_L6A5_10,14:31:08,14:31:08,115,18,0,0,5931
L6-6A9B_L6A5_10,14:33:29,14:33:29,258,19,0,0,6436
L6-6A9B_L6A5_10,14:34:30,14:34:30,88,20,0,0,6659
L6-6A9B_L6A5_10,14:35:35,14:35:35,256,21,0,0,6892
L6-6A9B_L6A5_10,14:36:48,14:36:48,85,22,0,0,7155
L6-6A9B_L6A5_10,14:38:01,14:38:01,90,23,0,0,7416
L6-6A9B_L6A5_10,14:39:04,14:39:04,91,24,0,0,7643
L6-6A9B_L6A5_10,14:39:57,14:39:57,525,25,0,0,7834
L6-6A9B_L6A5_10,14:43:43,14:43:43,501,26,0,0,8648
L6-6A9B_L6A5_10,14:45:47,14:45:47,495,27,0,0,9093
L6-6A9B_L6A5_11,14:56:00,14:56:00,495,1,0,0,0
L6-6A9B_L6A5_11,14:59:18,14:59:18,500,2,0,0,762
L6-6A9B_L6A5_11,15:02:12,15:02:12,503,3,0,0,1429
L6-6A9B_L6A5_11,15:03:10,15:03:10,89,4,0,0,1652
L6-6A9B_L6A5_11,15:04:04,15:04:04,86,5,0,0,1862
L6-6A9B_L6A5_11,15:05:02,15:05:02,87,6,0,0,2085
L6-6A9B_L6A5_11,15:06:22,15:06:22,259,7,0,0,2392
L6-6A9B_L6A5_11,15:07:20,15:07:20,265,8,0,0,2614
L6-6A9B_L6A5_11,15:08:29,15:08:29,260,9,0,0,2878
L6-6A9B_L6A5_11,15:10:19,15:10:19,116,10,0,0,3302
L6-6A9B_L6A5_11,15:11:25,15:11:25,188,11,0,0,3556
L6-6A9B_L6A5_11,15:12:50,15:12:50,198,12,0,0,3881
L6-6A9B_L6A5_11,15:15:33,15:15:33,356,13,0,0,4505
L6-6A9B_L6A5_11,15:16:38,15:16:38,15,14,0,0,4852
L6-6A9B_L6A5_11,15:17:30,15:17:30,330,15,0,0,5125
L6-6A9B_L6A5_11,15:18:38,15:18:38,148,16,0,0,5487
L6-6A9B_L6A5_11,15:19:18,15:19:18,176,17,0,0,5694
L6-6A9B_L6A5_11,15:20:39,15:20:39,22,18,0,0,6122
L6-6A9B_L6A5_11,15:21:30,15:21:30,430,19,0,0,6392
L6-6A9B_L6A5_11,15:22:18,15:22:18,141,20,0,0,6648
L6-6A9B_L6A5_11,15:23:01,15:23:01,108,21,0,0,6876
L6-6A9B_L6A5_11,15:24:35,15:24:35,187,22,0,0,7369
L6-6A9B_L6A5_11,15:25:22,15:25:22,98,23,0,0,7618
L6-6A9B_L6A5_11,15:26:18,15:26:18,550,24,0,0,7916
L6-6A9B_L6A5_11,15:27:20,15:27:20,31,25,0,0,8245
L6-6A9B_L6A5_11,15:28:23,15:28:23,30,26,0,0,8577
L6-6A9B_L6A5_11,15:29:36,15:29:36,410,27,0,0,8959
L6-6A9B_L6A5_11,15:30:21,15:30:21,2915,28,0,0,9200
L6-6A9B_L6A5_11,15:32:22,15:32:22,409,29,0,0,9836
L6-6A9B_L6A5_12,15:38:00,15:38:00,409,1,0,0,0
L6-6A9B_L6A5_12,15:39:14,15:39:14,29,2,0,0,245
L6-6A9B_L6A5_12,15:40:31,15:40:31,28,3,0,0,499
L6-6A9B_L6A5_12,15:41:51,15:41:51,32,4,0,0,763
L6-6A9B_L6A5_12,15:43:32,15:43:32,99,5,0,0,1096
L6-6A9B_L6A5_12,15:45:23,15:45:23,544,6,0,0,1462
L6-6A9B_L6A5_12,15:47:43,15:47:43,107,7,0,0,1922
L6-6A9B_L6A5_12,15:49:54,15:49:54,145,8,0,0,2353
L6-6A9B_L6A5_12,15:51:45,15:51:45,146,9,0,0,2719
L6-6A9B_L6A5_12,15:54:12,15:54:12,23,10,0,0,3204
L6-6A9B_L6A5_12,15:55:47,15:55:47,177,11,0,0,3518
L6-6A9B_L6A5_12,15:57:19,15:57:19,178,12,0,0,3819
L6-6A9B_L6A5_12,15:58:30,15:58:30,147,13,0,0,4055
L6-6A9B_L6A5_12,16:00:50,16:00:50,423,14,0,0,4515
L6-6A9B_L6A5_12,16:02:58,16:02:58,192,15,0,0,4938
L6-6A9B_L6A5_12,16:04:42,16:04:42,121,16,0,0,5279
L6-6A9B_L6A5_12,16:06:07,16:06:07,164,17,0,0,5561
L6-6A9B_L6A5_12,16:08:00,16:08:00,115,18,0,0,5931
L6-6A9B_L6A5_12,16:10:33,16:10:33,258,19,0,0,6436
L6-6A9B_L6A5_12,16:11:41,16:11:41,88,20,0,0,6659
L6-6A9B_L6A5_12,16:12:51,16:12:51,256,21,0,0,6892
L6-6A9B_L6A5_12,16:14:11,16:14:11,85,22,0,0,7155
L6-6A9B_L6A5_12,16:15:30,16:15:30,90,23,0,0,7416
L6-6A9B_L6A5_12,16:16:39,16:16:39,91,24,0,0,7643
L6-6A9B_L6A5_12,16:17:37,16:17:37,525,25,0,0,7834
L6-6A9B_L6A5_12,16:21:44,16:21:44,501,26,0,0,8648
L6-6A9B_L6A5_12,16:24:00,16:24:00,495,27,0,0,9093
L6-6A9B_L6A5_13,16:26:00,16:26:00,495,1,0,0,0
L6-6A9B_L6A5_13,16:29:47,16:29:47,500,2,0,0,762
L6-6A9B_L6A5_13,16:33:07,16:33:07,503,3,0,0,1429
L6-6A9B_L6A5_13,16:34:13,16:34:13,89,4,0,0,1652
L6-6A9B_L6A5_13,16:35:16,16:35:16,86,5,0,0,1862
L6-6A9B_L6A5_13,16:36:23,16:36:23,87,6,0,0,2085
L6-6A9B_L6A5_13,16:37:54,16:37:54,259,7,0,0,2392
L6-6A9B_L6A5_13,16:39:01,16:39:01,265,8,0,0,2614
L6-6A9B_L6A5_13,16:40:20,16:40:20,260,9,0,0,2878
L6-6A9B_L6A5_13,16:42:26,16:42:26,116,10,0,0,3302
L6-6A9B_L6A5_13,16:43:42,16:43:42,188,11,0,0,3556
L6-6A9B_L6A5_13,16:45:20,16:45:20,198,12,0,0,3881
L6-6A9B_L6A5_13,16:48:26,16:48:26,356,13,0,0,4505
L6-6A9B_L6A5_13,16:50:10,16:50:10,15,14,0,0,4852
L6-6A9B_L6A5_13,16:51:31,16:51:31,330,15,0,0,5125
L6-6A9B_L6A5_13,16:53:20,16:53:20,148,16,0,0,5487
L6-6A9B_L6A5_13,16:54:21,16:54:21,176,17,0,0,5694
L6-6A9B_L6A5_13,16:56:29,16:56:29,22,18,0,0,6122
L6-6A9B_L6A5_13,16:57:50,16:57:50,430,19,0,0,6392
L6-6A9B_L6A5_13,16:59:07,16:59:07,141,20,0,0,6648
L6-6A9B_L6A5_13,17:00:15,17:00:15,108,21,0,0,6876
L6-6A9B_L6A5_13,17:02:42,17:02:42,187,22,0,0,7369
L6-6A9B_L6A5_13,17:03:57,17:03:57,98,23,0,0,7618
L6-6A9B_L6A5_13,17:05:26,17:05:26,550,24,0,0,7916
L6-6A9B_L6A5_13,17:07:04,17:07:04,31,25,0,0,8245
L6-6A9B_L6A5_13,17:08:43,17:08:43,30,26,0,0,8577
L6-6A9B_L6A5_13,17:10:37,17:10:37,410,27,0,0,8959
L6-6A9B_L6A5_13,17:11:49,17:11:49,2915,28,0,0,9200
L6-6A9B_L6A5_13,17:15:00,17:15:00,409,29,0,0,9836
L6-6A9B_L6A5_14,17:17:00,17:17:00,409,1,0,0,0
L6-6A9B_L6A5_14,17:18:14,17:18:14,29,2,0,0,245
L6-6A9B_L6A5_14,17:19:31,17:19:31,28,3,0,0,499
L6-6A9B_L6A5_14,17:20:51,17:20:51,32,4,0,0,763
L6-6A9B_L6A5_14,17:22:32,17:22:32,99,5,0,0,1096
L6-6A9B_L6A5_14,17:24:23,17:24:23,544,6,0,0,1462
L6-6A9B_L6A5_14,17:26:43,17:26:43,107,7,0,0,1922
L6-6A9B_L6A5_14,17:28:54,17:28:54,145,8,0,0,2353
L6-6A9B_L6A5_14,17:30:45,17:30:45,146,9,0,0,2719
L6-6A9B_L6A5_14,17:33:12,17:33:12,23,10,0,0,3204
L6-6A9B_L6A5_14,17:34:47,17:34:47,177,11,0,0,3518
L6-6A9B_L6A5_14,17:36:19,17:36:19,178,12,0,0,3819
L6-6A9B_L6A5_14,17:37:30,17:37:30,147,13,0,0,4055
L6-6A9B_L6A5_14,17:39:50,17:39:50,423,14,0,0,4515
L6-6A9B_L6A5_14,17:41:58,17:41:58,192,15,0,0,4938
L6-6A9B_L6A5_14,17:43:42,17:43:42,121,16,0,0,5279
L6-6A9B_L6A5_14,17:45:07,17:45:07,164,17,0,0,5561
L6-6A9B_L6A5_14,17:47:00,17:47:00,115,18,0,0,5931
L6-6A9B_L6A5_14,17:49:33,17:49:33,258,19,0,0,6436
L6-6A9B_L6A5_14,17:50:41,17:50:41,88,20,0,0,6659
L6-6A9B_L6A5_14,17:51:51,17:51:51,256,21,0,0,6892
L6-6A9B_L6A5_14,17:53:11,17:53:11,85,22,0,0,7155
L6-6A9B_L6A5_14,17:54:30,17:54:30,90,23,0,0,7416
L6-6A9B_L6A5_14,17:55:39,17:55:39,91,24,0,0,7643
L6-6A9B_L6A5_14,17:56:37,17:56:37,525,25,0,0,7834
L6-6A9B_L6A5_14,18:00:44,18:00:44,501,26,0,0,8648
L6-6A9B_L6A5_14,18:03:00,18:03:00,495,27,0,0,9093
L6-6A9B_L6A5_15,18:05:00,18:05:00,495,1,0,0,0
L6-6A9B_L6A5_15,18:08:15,18:08:15,500,2,0,0,762
L6-6A9B_L6A5_15,18:11:06,18:11:06,503,3,0,0,1429
L6-6A9B_L6A5_15,18:12:03,18:12:03,89,4,0,0,1652
L6-6A9B_L6A5_15,18:12:57,18:12:57,86,5,0,0,1862
L6-6A9B_L6A5_15,18:13:54,18:13:54,87,6,0,0,2085
L6-6A9B_L6A5_15,18:15:12,18:15:12,259,7,0,0,2392
L6-6A9B_L6A5_15,18:16:09,18:16:09,265,8,0,0,2614
L6-6A9B_L6A5_15,18:17:17,18:17:17,260,9,0,0,2878
L6-6A9B_L6A5_15,18:19:05,18:19:05,116,10,0,0,3302
L6-6A9B_L6A5_15,18:20:11,18:20:11,188,11,0,0,3556
L6-6A9B_L6A5_15,18:21:34,18:21:34,198,12,0,0,3881
L6-6A9B_L6A5_15,18:24:14,18:24:14,356,13,0,0,4505
L6-6A9B_L6A5_15,18:25:43,18:25:43,15,14,0,0,4852
L6-6A9B_L6A5_15,18:26:53,18:26:53,330,15,0,0,5125
L6-6A9B_L6A5_15,18:28:25,18:28:25,148,16,0,0,5487
L6-6A9B_L6A5_15,18:29:18,18:29:18,176,17,0,0,5694
L6-6A9B_L6A5_15,18:31:08,18:31:08,22,18,0,0,6122
L6-6A9B_L6A5_15,18:32:17,18:32:17,430,19,0,0,6392
L6-6A9B_L6A5_15,18:33:23,18:33:23,141,20,0,0,6648
L6-6A9B_L6A5_15,18:34:21,18:34:21,108,21,0,0,6876
L6-6A9B_L6A5_15,18:36:27,18:36:27,187,22,0,0,7369
L6-6A9B_L6A5_15,18:37:31,18:37:31,98,23,0,0,7618
L6-6A9B_L6A5_15,18:38:48,18:38:48,550,24,0,0,7916
L6-6A9B_L6A5_15,18:40:12,18:40:12,31,25,0,0,8245
L6-6A9B_L6A5_15,18:41:37,18:41:37,30,26,0,0,8577
L6-6A9B_L6A5_15,18:43:15,18:43:15,410,27,0,0,8959
L6-6A9B_L6A5_15,18:44:17,18:44:17,2915,28,0,0,9200
L6-6A9B_L6A5_15,18:47:00,18:47:00,409,29,0,0,9836
L6-6A9B_L6A5_16,19:07:00,19:07:00,409,1,0,0,0
L6-6A9B_L6A5_16,19:08:09,19:08:09,29,2,0,0,245
L6-6A9B_L6A5_16,19:09:21,19:09:21,28,3,0,0,499
L6-6A9B_L6A5_16,19:10:36,19:10:36,32,4,0,0,763
L6-6A9B_L6A5_16,19:12:10,19:12:10,99,5,0,0,1096
L6-6A9B_L6A5_16,19:13:54,19:13:54,544,6,0,0,1462
L6-6A9B_L6A5_16,19:16:05,19:16:05,107,7,0,0,1922
L6-6A9B_L6A5_16,19:18:07,19:18:07,145,8,0,0,2353
L6-6A9B_L6A5_16,19:19:51,19:19:51,146,9,0,0,2719
L6-6A9B_L6A5_16,19:22:09,19:22:09,23,10,0,0,3204
L6-6A9B_L6A5_16,19:23:38,19:23:38,177,11,0,0,3518
L6-6A9B_L6A5_16,19:25:03,19:25:03,178,12,0,0,3819
L6-6A9B_L6A5_16,19:26:10,19:26:10,147,13,0,0,4055
L6-6A9B_L6A5_16,19:28:21,19:28:21,423,14,0,0,4515
L6-6A9B_L6A5_16,19:30:21,19:30:21,192,15,0,0,4938
L6-6A9B_L6A5_16,19:31:57,19:31:57,121,16,0,0,5279
L6-6A9B_L6A5_16,19:33:17,19:33:17,164,17,0,0,5561
L6-6A9B_L6A5_16,19:35:02,19:35:02,115,18,0,0,5931
L6-6A9B_L6A5_16,19:37:26,19:37:26,258,19,0,0,6436
L6-6A9B_L6A5_16,19:38:29,19:38:29,88,20,0,0,6659
L6-6A9B_L6A5_16,19:39:35,19:39:35,256,21,0,0,6892
L6-6A9B_L6A5_16,19:40:50,19:40:50,85,22,0,0,7155
L6-6A9B_L6A5_16,19:42:04,19:42:04,90,23,0,0,7416
L6-6A9B_L6A5_16,19:43:08,19:43:08,91,24,0,0,7643
L6-6A9B_L6A5_16,19:44:02,19:44:02,525,25,0,0,7834
L6-6A9B_L6A5_16,19:47:53,19:47:53,501,26,0,0,8648
L6-6A9B_L6A5_16,19:50:00,19:50:00,495,27,0,0,9093
L6-6A9B_L6A5_17,19:52:00,19:52:00,495,1,0,0,0
L6-6A9B_L6A5_17,19:56:29,19:56:29,500,2,0,0,762
L6-6A9B_L6A5_17,20:00:25,20:00:25,503,3,0,0,1429
L6-6A9B_L6A5_17,20:01:44,20:01:44,89,4,0,0,1652
L6-6A9B_L6A5_17,20:02:58,20:02:58,86,5,0,0,1862
L6-6A9B_L6A5_17,20:04:17,20:04:17,87,6,0,0,2085
L6-6A9B_L6A5_17,20:06:06,20:06:06,259,7,0,0,2392
L6-6A9B_L6A5_17,20:07:24,20:07:24,265,8,0,0,2614
L6-6A9B_L6A5_17,20:08:58,20:08:58,260,9,0,0,2878
L6-6A9B_L6A5_17,20:11:28,20:11:28,116,10,0,0,3302
L6-6A9B_L6A5_17,20:12:58,20:12:58,188,11,0,0,3556
L6-6A9B_L6A5_17,20:14:53,20:14:53,198,12,0,0,3881
L6-6A9B_L6A5_17,20:18:33,20:18:33,356,13,0,0,4505
L6-6A9B_L6A5_17,20:20:36,20:20:36,15,14,0,0,4852
L6-6A9B_L6A5_17,20:22:13,20:22:13,330,15,0,0,5125
L6-6A9B_L6A5_17,20:24:21,20:24:21,148,16,0,0,5487
L6-6A9B_L6A5_17,20:25:34,20:25:34,176,17,0,0,5694
L6-6A9B_L6A5_17,20:28:05,20:28:05,22,18,0,0,6122
L6-6A9B_L6A5_17,20:29:41,20:29:41,430,19,0,0,6392
L6-6A9B_L6A5_17,20:31:12,20:31:12,141,20,0,0,6648
L6-6A9B_L6A5_17,20:32:32,20:32:32,108,21,0,0,6876
L6-6A9B_L6A5_17,20:35:27,20:35:27,187,22,0,0,7369
L6-6A9B_L6A5_17,20:36:55,20:36:55,98,23,0,0,7618
L6-6A9B_L6A5_17,20:38:40,20:38:40,550,24,0,0,7916
L6-6A9B_L6A5_17,20:40:37,20:40:37,31,25,0,0,8245
L6-6A9B_L6A5_17,20:42:34,20:42:34,30,26,0,0,8577
L6-6A9B_L6A5_17,20:44:49,20:44:49,410,27,0,0,8959
L6-6A9B_L6A5_17,20:46:14,20:46:14,2915,28,0,0,9200
L6-6A9B_L6A5_17,20:50:00,20:50:00,409,29,0,0,9836
L6-6A9B_L6A5_18,20:51:00,20:51:00,409,1,0,0,0
L6-6A9B_L6A5_18,20:52:27,20:52:27,29,2,0,0,245
L6-6A9B_L6A5_18,20:53:57,20:53:57,28,3,0,0,499
L6-6A9B_L6A5_18,20:55:31,20:55:31,32,4,0,0,763
L6-6A9B_L6A5_18,20:57:30,20:57:30,99,5,0,0,1096
L6-6A9B_L6A5_18,20:59:40,20:59:40,544,6,0,0,1462
L6-6A9B_L6A5_18,21:02:24,21:02:24,107,7,0,0,1922
L6-6A9B_L6A5_18,21:04:58,21:04:58,145,8,0,0,2353
L6-6A9B_L6A5_18,21:07:08,21:07:08,146,9,0,0,2719
L6-6A9B_L6A5_18,21:10:01,21:10:01,23,10,0,0,3204
L6-6A9B_L6A5_18,21:11:53,21:11:53,177,11,0,0,3518
L6-6A9B_L6A5_18,21:13:40,21:13:40,178,12,0,0,3819
L6-6A9B_L6A5_18,21:15:04,21:15:04,147,13,0,0,4055
L6-6A9B_L6A5_18,21:17:48,21:17:48,423,14,0,0,4515
L6-6A9B_L6A5_18,21:20:19,21:20:19,192,15,0,0,4938
L6-6A9B_L6A5_18,21:22:21,21:22:21,121,16,0,0,5279
L6-6A9B_L6A5_18,21:24:01,21:24:01,164,17,0,0,5561
L6-6A9B_L6A5_18,21:26:13,21:26:13,115,18,0,0,5931
L6-6A9B_L6A5_18,21:29:13,21:29:13,258,19,0,0,6436
L6-6A9B_L6A5_18,21:30:32,21:30:32,88,20,0,0,6659
L6-6A9B_L6A5_18,21:31:55,21:31:55,256,21,0,0,6892
L6-6A9B_L6A5_18,21:33:29,21:33:29,85,22,0,0,7155
L6-6A9B_L6A5_18,21:35:02,21:35:02,90,23,0,0,7416
L6-6A9B_L6A5_18,21:36:23,21:36:23,91,24,0,0,7643
L6-6A9B_L6A5_18,21:37:31,21:37:31,525,25,0,0,7834
L6-6A9B_L6A5_18,21:42:21,21:42:21,501,26,0,0,8648
L6-6A9B_L6A5_18,21:45:00,21:45:00,495,27,0,0,9093
L6-6A9B_L6A6_2,15:49:00,15:49:00,409,1,0,0,0
L6-6A9B_L6A6_2,15:50:14,15:50:14,29,2,0,0,245
L6-6A9B_L6A6_2,15:51:31,15:51:31,28,3,0,0,499
L6-6A9B_L6A6_2,15:52:51,15:52:51,32,4,0,0,763
L6-6A9B_L6A6_2,15:54:32,15:54:32,99,5,0,0,1096
L6-6A9B_L6A6_2,15:56:23,15:56:23,544,6,0,0,1462
L6-6A9B_L6A6_2,15:58:43,15:58:43,107,7,0,0,1922
L6-6A9B_L6A6_2,16:00:54,16:00:54,145,8,0,0,2353
L6-6A9B_L6A6_2,16:02:45,16:02:45,146,9,0,0,2719
L6-6A9B_L6A6_2,16:05:12,16:05:12,23,10,0,0,3204
L6-6A9B_L6A6_2,16:06:47,16:06:47,177,11,0,0,3518
L6-6A9B_L6A6_2,16:08:19,16:08:19,178,12,0,0,3819
L6-6A9B_L6A6_2,16:09:30,16:09:30,147,13,0,0,4055
L6-6A9B_L6A6_2,16:11:50,16:11:50,423,14,0,0,4515
L6-6A9B_L6A6_2,16:13:58,16:13:58,192,15,0,0,4938
L6-6A9B_L6A6_2,16:15:42,16:15:42,121,16,0,0,5279
L6-6A9B_L6A6_2,16:17:07,16:17:07,164,17,0,0,5561
L6-6A9B_L6A6_2,16:19:00,16:19:00,115,18,0,0,5931
L6-6A9B_L6A6_2,16:21:33,16:21:33,258,19,0,0,6436
L6-6A9B_L6A6_2,16:22:41,16:22:41,88,20,0,0,6659
L6-6A9B_L6A6_2,16:23:51,16:23:51,256,21,0,0,6892
L6-6A9B_L6A6_2,16:25:11,16:25:11,85,22,0,0,7155
L6-6A9B_L6A6_2,16:26:30,16:26:30,90,23,0,0,7416
L6-6A9B_L6A6_2,16:27:39,16:27:39,91,24,0,0,7643
L6-6A9B_L6A6_2,16:28:37,16:28:37,525,25,0,0,7834
L6-6A9B_L6A6_2,16:32:44,16:32:44,501,26,0,0,8648
L6-6A9B_L6A6_2,16:35:00,16:35:00,495,27,0,0,9093
L6-6A9B_L6A6_3,16:37:00,16:37:00,495,1,0,0,0
L6-6A9B_L6A6_3,16:40:52,16:40:52,500,2,0,0,762
L6-6A9B_L6A6_3,16:44:15,16:44:15,503,3,0,0,1429
L6-6A9B_L6A6_3,16:45:23,16:45:23,89,4,0,0,1652
L6-6A9B_L6A6_3,16:46:27,16:46:27,86,5,0,0,1862
L6-6A9B_L6A6_3,16:47:35,16:47:35,87,6,0,0,2085
L6-6A9B_L6A6_3,16:49:09,16:49:09,259,7,0,0,2392
L6-6A9B_L6A6_3,16:50:17,16:50:17,265,8,0,0,2614
L6-6A9B_L6A6_3,16:51:37,16:51:37,260,9,0,0,2878
L6-6A9B_L6A6_3,16:53:47,16:53:47,116,10,0,0,3302
L6-6A9B_L6A6_3,16:55:04,16:55:04,188,11,0,0,3556
L6-6A9B_L6A6_3,16:56:43,16:56:43,198,12,0,0,3881
L6-6A9B_L6A6_3,16:59:54,16:59:54,356,13,0,0,4505
L6-6A9B_L6A6_3,17:01:39,17:01:39,15,14,0,0,4852
L6-6A9B_L6A6_3,17:03:03,17:03:03,330,15,0,0,5125
L6-6A9B_L6A6_3,17:04:53,17:04:53,148,16,0,0,5487
